Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_2080895,Cake,UNKNOWN,3.0,3.0,Digital Wallet,In-store,2023-04-19,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.950111
TXN_4987129,Sandwich,3,,,,In-store,2023-10-20,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.951090
TXN_8501819,Juice,,3.0,6.0,Cash,,2023-03-30,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.951759
TXN_8427104,Salad,2,ERROR,10.0,,In-store,2023-10-27,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.953893
TXN_2091733,Salad,1,5.0,5.0,,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.956128
TXN_8735480,Tea,5,1.5,7.5,Cash,,2023-06-02,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.956687
TXN_8035512,Tea,3,,4.5,Cash,UNKNOWN,2023-10-29,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.957367
TXN_6289610,Juice,3,3.0,UNKNOWN,Cash,Takeaway,2023-08-07,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.960207
TXN_7028009,Cake,4,3.0,12.0,,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.961327
TXN_7447872,Juice,2,,6.0,,,,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.961863
TXN_1001832,Salad,2,5.0,10.0,Cash,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.962629
TXN_2148617,Juice,ERROR,3.0,9.0,Digital Wallet,UNKNOWN,2023-01-10,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.963351
TXN_4633784,ERROR,5,,15.0,,In-store,2023-02-06,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.963905
TXN_2277042,Tea,1,1.5,1.5,Cash,,2023-04-08,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.964710
TXN_9273729,Tea,1,1.5,1.5,,,2023-12-19,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.965226
TXN_8700451,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-12-12,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.965861
TXN_4878378,Tea,1,1.5,1.5,Credit Card,,2023-02-20,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.966479
TXN_2484241,Cake,3,UNKNOWN,9.0,Digital Wallet,,2023-07-19,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.967001
TXN_7943008,Coffee,1,2.0,2.0,Credit Card,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.967613
TXN_8495063,Juice,1,3.0,UNKNOWN,Cash,,2023-05-31,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.968133
TXN_8729570,Tea,5,1.5,7.5,UNKNOWN,In-store,2023-09-03,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.968709
TXN_7623634,Cake,2,3.0,,Credit Card,In-store,2023-07-11,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.969276
TXN_9336980,Salad,4,UNKNOWN,20.0,Cash,In-store,2023-06-06,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.969802
TXN_4031509,,4,,16.0,Credit Card,Takeaway,2023-01-04,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.970435
TXN_6541415,UNKNOWN,UNKNOWN,3.0,12.0,Cash,In-store,2023-11-25,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.970997
TXN_1093800,Sandwich,3,4.0,12.0,Cash,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.971697
TXN_7965998,Juice,1,UNKNOWN,3.0,Credit Card,In-store,2023-11-02,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.972196
TXN_9238666,Cookie,1,UNKNOWN,1.0,ERROR,Takeaway,2023-07-31,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.972820
TXN_1435086,Cake,5,,15.0,,ERROR,2023-02-09,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.973499
TXN_8989148,Tea,2,1.5,,,,2023-11-25,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.974672
TXN_6463132,Cookie,5,1.0,5.0,Credit Card,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.976193
TXN_1896955,Salad,ERROR,5.0,25.0,,In-store,2023-09-23,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.977198
TXN_5075974,Smoothie,ERROR,4.0,16.0,Digital Wallet,,2023-04-11,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.978002
TXN_8166407,Smoothie,2,,8.0,,,2023-07-26,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.979541
TXN_2643815,Cookie,UNKNOWN,1.0,3.0,ERROR,,2023-12-06,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.980317
TXN_3800182,Tea,2,ERROR,3.0,Cash,In-store,2023-10-26,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.981138
TXN_9788956,Juice,ERROR,3.0,12.0,ERROR,,2023-04-11,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.981757
TXN_2698591,Tea,5,1.5,7.5,,,2023-08-05,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.982807
TXN_4129248,Sandwich,2,4.0,8.0,Credit Card,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.983549
TXN_9089898,Salad,3,ERROR,15.0,Credit Card,,2023-01-11,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.984304
TXN_8587583,Cake,1,ERROR,3.0,,,2023-10-01,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.986986
TXN_8693704,Salad,ERROR,5.0,25.0,Cash,In-store,2023-05-04,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.988005
TXN_5761073,Cookie,1,1.0,1.0,Cash,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.988852
TXN_9350833,Cake,1,UNKNOWN,3.0,Cash,Takeaway,2023-01-17,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.989476
TXN_6446616,Tea,3,1.5,4.5,ERROR,,2023-09-30,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.990092
TXN_8562645,Salad,ERROR,5.0,UNKNOWN,,In-store,2023-05-18,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.990703
TXN_5526852,Sandwich,5,4.0,,Digital Wallet,In-store,2023-09-28,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.991782
TXN_6846228,Salad,3,,15.0,,In-store,2023-11-16,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.993696
TXN_3786188,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-20,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.994717
TXN_1908636,Tea,2,1.5,3.0,,UNKNOWN,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.995436
TXN_9238066,,5,1.5,7.5,Digital Wallet,In-store,2023-09-15,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.995970
TXN_7549542,Cookie,5,1.0,5.0,,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.996640
TXN_3544789,Tea,4,1.5,ERROR,UNKNOWN,In-store,2023-07-14,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.997165
TXN_5003018,Cookie,4,1.0,UNKNOWN,Digital Wallet,,UNKNOWN,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.997872
TXN_2059647,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-29,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.998505
TXN_4865338,Sandwich,UNKNOWN,4.0,16.0,,In-store,2023-11-26,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.999262
TXN_3229409,Juice,UNKNOWN,3.0,UNKNOWN,Cash,Takeaway,2023-04-15,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.999877
TXN_6371987,Tea,5,1.5,ERROR,UNKNOWN,Takeaway,2023-03-13,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.000498
TXN_7550498,Juice,5,3.0,15.0,,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.001173
TXN_2305908,Coffee,UNKNOWN,2.0,8.0,Cash,,2023-04-25,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.001814
TXN_3495950,,4,ERROR,6.0,Credit Card,In-store,2023-02-19,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.002500
TXN_7557340,Tea,5,1.5,7.5,Credit Card,In-store,2023-12-11,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.003063
TXN_2020318,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-12,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.003668
TXN_5307411,Cake,3,3.0,ERROR,Digital Wallet,Takeaway,2023-10-21,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.004261
TXN_2256622,Cookie,2,,2.0,Cash,In-store,2023-10-04,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.004907
TXN_1623966,Tea,2,1.5,3.0,Cash,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.005435
TXN_3723007,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-05-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.006037
TXN_1260335,Cookie,4,1.0,4.0,Digital Wallet,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.006713
TXN_4612864,Tea,3,1.5,4.5,,,2023-02-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.007403
TXN_5411381,Cookie,ERROR,1.0,1.0,,,2023-04-28,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.008735
TXN_5754317,Coffee,2,,4.0,Credit Card,Takeaway,2023-01-10,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.009776
TXN_1726858,Smoothie,3,4.0,12.0,Cash,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.010429
TXN_1259671,Sandwich,UNKNOWN,4.0,12.0,Digital Wallet,In-store,2023-10-08,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.011485
TXN_8894157,Sandwich,4,4.0,16.0,Credit Card,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.012187
TXN_1158829,Tea,1,UNKNOWN,1.5,Credit Card,,2023-10-02,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.012844
TXN_2523298,,4,,6.0,ERROR,In-store,2023-03-25,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.013449
TXN_5634135,Cookie,2,UNKNOWN,2.0,,ERROR,2023-01-27,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.014062
TXN_6849113,Cookie,ERROR,1.0,1.0,Credit Card,,2023-07-14,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.014705
TXN_2265316,Cookie,,1.0,3.0,Credit Card,In-store,2023-12-29,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.015249
TXN_7345414,Salad,1,,5.0,,UNKNOWN,2023-02-15,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.015815
TXN_8559167,Sandwich,5,4.0,UNKNOWN,UNKNOWN,Takeaway,2023-12-09,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.016561
TXN_3638955,Cookie,2,,2.0,Cash,Takeaway,2023-09-02,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.017511
TXN_6319728,Coffee,,2.0,4.0,Credit Card,In-store,2023-07-18,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.018227
TXN_8751516,Tea,3,1.5,4.5,Cash,Takeaway,,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.018876
TXN_8147357,Tea,5,1.5,7.5,,Takeaway,2023-04-20,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.019403
TXN_3093219,Juice,5,3.0,UNKNOWN,Cash,,2023-01-28,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.020100
TXN_3665733,Coffee,5,2.0,10.0,Cash,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.020694
TXN_4010658,Tea,5,1.5,7.5,,,2023-09-26,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.021544
TXN_1234097,Cookie,4,,4.0,Cash,,2023-12-04,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.022346
TXN_4518102,Tea,5,1.5,7.5,Credit Card,In-store,2023-02-08,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.022864
TXN_5939055,Coffee,3,2.0,UNKNOWN,ERROR,Takeaway,2023-10-21,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.023459
TXN_2726848,Cake,5,3.0,ERROR,Credit Card,,2023-09-11,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.024505
TXN_4660753,Juice,,3.0,3.0,Credit Card,Takeaway,2023-10-04,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.026269
TXN_8089522,Sandwich,4,ERROR,16.0,Cash,Takeaway,2023-02-12,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.027561
TXN_3229758,Coffee,4,2.0,8.0,Cash,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.028478
TXN_4619029,Sandwich,3,4.0,12.0,Credit Card,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.029228
TXN_6908953,Tea,1,1.5,1.5,,In-store,2023-12-08,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.029845
TXN_4796350,ERROR,ERROR,4.0,12.0,,Takeaway,UNKNOWN,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.030498
TXN_7438831,Coffee,5,ERROR,10.0,ERROR,,2023-12-24,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.031269
TXN_3871837,Tea,UNKNOWN,1.5,4.5,Digital Wallet,Takeaway,2023-12-15,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.031793
TXN_3580786,Tea,1,ERROR,1.5,UNKNOWN,In-store,2023-03-28,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.032428
TXN_1325631,Cake,4,UNKNOWN,12.0,Credit Card,In-store,2023-02-11,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.033026
TXN_8763180,Smoothie,1,4.0,,,Takeaway,2023-04-16,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.033686
TXN_6234872,Smoothie,1,4.0,ERROR,,ERROR,2023-12-23,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.034259
TXN_8805984,Juice,2,3.0,6.0,Credit Card,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.034906
TXN_3150792,Coffee,5,2.0,,Cash,,2023-07-02,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.035517
TXN_5511805,Juice,1,3.0,UNKNOWN,,Takeaway,2023-06-03,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.036093
TXN_7817014,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.036814
TXN_5645919,Coffee,3,ERROR,6.0,Credit Card,,2023-01-17,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.037627
TXN_8818168,Juice,4,,12.0,Digital Wallet,,2023-07-20,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.038253
TXN_4769307,Tea,5,1.5,7.5,Digital Wallet,,2023-12-24,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.038898
TXN_3779640,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-16,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.039848
TXN_5427506,Cake,UNKNOWN,3.0,9.0,Cash,Takeaway,2023-09-15,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.040924
TXN_1485417,Cookie,3,1.0,3.0,Cash,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.041603
TXN_4033802,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-02,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.042137
TXN_9762324,Cake,2,3.0,6.0,Cash,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.042858
TXN_1628509,Smoothie,5,4.0,20.0,,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.043441
TXN_8259257,Tea,UNKNOWN,1.5,3.0,,In-store,2023-12-13,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.043945
TXN_5898743,Juice,4,3.0,ERROR,,Takeaway,UNKNOWN,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.044742
TXN_7533411,Cookie,,1.0,1.0,Digital Wallet,In-store,2023-11-09,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.045393
TXN_2690314,Tea,5,1.5,7.5,Cash,In-store,2023-08-10,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.045931
TXN_3791639,,4,3.0,12.0,Digital Wallet,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.046527
TXN_4075863,Smoothie,3,4.0,ERROR,Cash,Takeaway,2023-05-21,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.047224
TXN_5624860,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-08-22,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.047734
TXN_4621665,Smoothie,5,,20.0,,,2023-01-17,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.048232
TXN_4186681,ERROR,4,,6.0,Digital Wallet,,2023-05-24,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.048848
TXN_4152036,ERROR,,3.0,6.0,Cash,,UNKNOWN,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.049351
